Date,Open,High,Low,Close,Volume,Adj Close
1999-07-09,17.75002,19.35002,17.61,18.99998,9117300,3.90411
1999-07-08,18.39999,18.67001,17.60001,17.75002,5816200,3.64727
1999-07-07,17.50002,18.48999,16.88001,18.23001,8478900,3.74589
1999-07-06,17.66001,18.88002,17.54001,17.54001,12945000,3.60411
1999-07-05,20.70001,20.99999,19.49,19.49,6896000,4.0048
1999-07-02,22.68001,23.40001,21.52999,21.65,18170600,4.44863
1999-07-01,23.97999,24.30002,22.09999,22.30001,28956700,4.5822
1999-06-30,24.19999,25.68002,22.80001,24.50,29714800,5.03425
1999-06-29,23.19998,24.19999,23.09999,24.19999,32112400,4.9726
1999-06-28,18.99998,21.99999,18.89999,21.99999,45727600,4.52055
1999-06-25,19.99999,19.99999,19.99999,19.99999,000,4.10959
1999-06-24,18.00002,21.01002,18.00002,19.99999,47005300,4.10959
1999-06-23,17.51001,19.10002,17.51001,19.10002,9030400,3.92466
1999-06-22,17.67999,17.67999,16.91001,17.36,15515900,3.56713
1999-06-21,17.60001,17.89999,17.10001,17.69002,25315700,3.63494
1999-06-18,15.60,17.08998,15.32,17.08998,39198600,3.51164
1999-06-17,15.67998,15.87002,14.88,15.54,18804800,3.19315
1999-06-16,14.40002,15.60,14.40002,15.38001,19291000,3.16028
1999-06-15,15.13,15.78002,13.72,14.25001,28079000,2.92809
1999-06-14,13.29998,14.38999,13.25,14.38999,18981700,2.95685
1999-06-11,13.35,13.35,12.96001,13.07998,3620900,2.68767
1999-06-10,13.78001,13.93002,13.19999,13.35,6540000,2.74315
1999-06-09,13.38,13.69999,13.32,13.50001,8319600,2.77398
1999-06-08,13.35,13.60,12.88,13.35998,9221900,2.7452
1999-06-07,12.49002,13.47999,12.31999,13.25,7512800,2.72261
1999-06-04,12.08002,12.69999,12.08002,12.49002,3091800,2.56644
1999-06-03,12.31999,12.38998,12.00,12.06999,2549200,2.48014
1999-06-02,12.88998,13.18001,12.40001,12.44999,4396300,2.55822
1999-06-01,12.93001,12.93001,12.59999,12.87001,2754800,2.64452
1999-05-31,12.88,13.50001,12.50999,12.93001,4739200,2.65685
1999-05-28,13.57998,13.57998,12.85,12.97999,4468300,2.66712
1999-05-27,12.99002,13.79,12.72,13.57998,11819500,2.79041
1999-05-26,12.59999,13.03999,12.47,12.78999,4511900,2.62808
1999-05-25,12.90001,13.53001,12.50,12.68001,10992000,2.60548
1999-05-24,12.18001,12.96001,12.15001,12.85,8111700,2.64041
1999-05-21,12.09999,12.19999,11.80002,12.12999,5993000,2.49247
1999-05-20,11.50,12.25,11.50,11.94998,6865000,2.45548
1999-05-19,10.50,11.30001,10.45002,11.30001,3255700,2.32192
1999-05-18,10.75,10.89002,10.46001,10.50,415000,2.15753
1999-05-17,10.59999,10.80001,10.37,10.75,804700,2.2089
1999-05-14,10.84999,10.90001,10.55001,10.59,626800,2.17603
1999-05-13,11.00998,11.09999,10.90001,10.93001,978700,2.24589
1999-05-12,10.68001,11.18001,10.59999,10.99001,2079700,2.25822
1999-05-11,10.50,10.72998,10.43999,10.56,787500,2.16986
1999-05-10,10.81,10.86002,10.09999,10.39002,1384700,2.13494
1999-05-07,11.19998,11.34,10.97998,11.00,460200,2.26027
1999-05-06,11.08001,11.34999,11.00,11.17002,1055800,2.29521
1999-05-05,10.78998,11.09,10.70002,11.02001,660000,2.26439
1999-05-04,10.90999,11.08001,10.56,10.84,315700,2.2274
1999-05-03,11.18001,11.25,10.96001,11.09999,000,2.28082
1999-04-30,11.18001,11.25,10.96001,11.09999,741500,2.28082
1999-04-29,10.81999,11.00,10.78998,10.90001,845200,2.23973
1999-04-28,10.97998,11.44,10.65,10.78998,2168300,2.21712
1999-04-27,10.80001,10.80001,10.50,10.53,1269800,2.1637
1999-04-26,11.30001,11.30001,10.81999,10.84999,1201100,2.22945
1999-04-23,11.47,11.47998,11.30001,11.31999,653900,2.32603
1999-04-22,11.34999,11.65999,11.00,11.47998,1858300,2.3589
1999-04-21,11.56999,11.75,11.31999,11.37,1615900,2.3363
1999-04-20,11.75,11.84999,11.50,11.56999,1710900,2.3774
1999-04-19,12.11002,12.11002,11.78,11.78,2015900,2.42055
1999-04-16,12.12999,12.18001,12.08002,12.12999,1143100,2.49247
1999-04-15,12.37001,12.40001,12.15001,12.15001,634200,2.49658
1999-04-14,12.25,12.44999,12.21001,12.34999,1161700,2.53767
1999-04-13,12.15001,12.28,12.08002,12.19999,924600,2.50685
1999-04-12,12.25,12.25,12.08002,12.15001,1395600,2.49658
1999-04-09,12.12001,12.41998,12.08002,12.25,1891200,2.51713
1999-04-08,12.25,12.30002,12.08002,12.12001,1612700,2.49041
1999-04-07,12.41,12.44999,12.18001,12.25,1609400,2.51713
1999-04-06,12.41998,12.47,12.28,12.40001,1088000,2.54795
1999-04-05,12.25,12.44999,12.09999,12.41,2024300,2.55
1999-04-02,12.18001,12.30002,12.16998,12.25999,1926200,2.51918
1999-04-01,12.35998,12.40001,12.09999,12.16998,2195200,2.50068
1999-03-31,12.68001,12.68001,12.09999,12.24001,2329500,2.51507
1999-03-30,12.50,12.75,12.40001,12.40001,2285600,2.54795
1999-03-29,12.69999,12.75,12.35998,12.50,6505700,2.5685
1999-03-26,13.07998,13.13999,12.97999,13.03001,1258600,2.6774
1999-03-25,13.32998,13.35,13.07998,13.10,1175700,2.69178
1999-03-24,13.40001,13.56001,13.29998,13.32998,1077900,2.73904
1999-03-23,13.41999,13.47,13.25999,13.29998,1486700,2.73287
1999-03-22,13.65001,13.69999,13.40001,13.41999,1452000,2.75753
1999-03-19,13.57998,13.68002,13.31001,13.63,1741500,2.80069
1999-03-18,13.28001,13.66,13.19999,13.57998,2123300,2.79041
1999-03-17,13.38999,13.41,13.12001,13.29998,1402300,2.73287
1999-03-16,13.50001,13.57998,13.32,13.41,880000,2.75548
1999-03-15,13.22,13.72,13.12001,13.53999,2999100,2.78219
1999-03-12,13.10,13.32,13.10,13.22,921200,2.71644
1999-03-11,12.94999,13.24002,12.94999,13.12001,1066500,2.69589
1999-03-10,13.00,13.16,12.91999,12.94999,594600,2.66096
1999-03-09,13.16,13.19999,12.91,12.94,950500,2.65891
1999-03-08,13.07998,13.24002,12.97999,13.12001,727800,2.69589
1999-03-05,13.10,13.44999,13.00,13.06001,850200,2.68357
1999-03-04,13.22,13.29998,13.05002,13.13999,534000,2.70
1999-03-03,12.94999,13.35998,12.88,13.19999,597600,2.71233
1999-03-02,12.85998,13.10,12.85,12.91999,332800,2.65479
1999-03-01,13.10998,13.15001,12.75,12.81001,704200,2.63219
1999-02-26,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-25,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-24,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-23,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-22,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-19,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-18,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-17,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-16,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-15,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-12,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-11,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-10,13.00,13.05002,12.85998,13.00,000,2.67124
1999-02-09,13.00,13.05002,12.85998,13.00,628300,2.67124
1999-02-08,12.85998,13.05002,12.72,12.78999,991500,2.62808
1999-02-05,13.03001,13.05002,12.94999,12.94999,1001500,2.66096
1999-02-04,13.22999,13.25,13.00,13.07998,932500,2.68767
1999-02-03,13.40001,13.44,13.25,13.27002,509500,2.72672
1999-02-02,13.25,13.47999,13.06001,13.40001,1906500,2.75343
1999-02-01,13.65001,13.65001,13.25,13.25,1430100,2.72261
1999-01-29,13.59001,13.78001,13.32,13.69,1582700,2.81302
1999-01-28,13.85,13.85,13.53001,13.59001,1617000,2.79247
1999-01-27,13.75999,13.96002,13.50999,13.79,1967300,2.83356
1999-01-26,13.75001,13.97999,13.65001,13.79998,2407100,2.83561
1999-01-25,14.23998,14.26,13.71002,13.75001,4128400,2.82535
1999-01-22,14.44999,14.54998,14.10,14.16,3919300,2.90959
1999-01-21,14.00001,14.51998,14.00001,14.44999,3955800,2.96918
1999-01-20,14.29998,14.38,14.03001,14.07999,2418900,2.89315
1999-01-19,14.46002,14.57999,14.26,14.29,3724700,2.9363
1999-01-18,13.69999,14.51,13.65001,14.47999,6485000,2.97534
1999-01-15,14.16,14.18002,13.69999,13.78001,3451100,2.83151
1999-01-14,14.07999,14.19999,13.85999,14.15002,4056000,2.90754
1999-01-13,13.78001,14.47001,13.63,14.10,12489800,2.89726
1999-01-12,13.60,14.15002,13.60,13.85999,8671200,2.84794
1999-01-11,13.32,13.78001,13.28001,13.66999,4842100,2.8089
1999-01-08,13.10998,13.35998,13.00,13.32,1605200,2.73699
1999-01-07,13.06001,13.19999,12.88,13.10,463500,2.69178
1999-01-06,12.78,13.05002,12.78,13.05002,609100,2.68151
1999-01-05,13.00,13.00,12.65001,12.75999,1445400,2.62192
1999-01-04,13.19999,13.28001,13.03001,13.05002,529900,2.68151
1999-01-01,13.19999,13.35,13.07998,13.13999,000,2.70
1998-12-31,13.19999,13.35,13.07998,13.13999,928000,2.70
1998-12-30,13.00,13.32998,12.80002,13.18001,1265700,2.70822
1998-12-29,13.28001,13.35,12.90001,12.94999,1291200,2.66096
1998-12-28,13.41999,13.52002,13.25,13.32998,796300,2.73904
1998-12-25,13.40001,13.65001,13.29998,13.32,1714100,2.73699
1998-12-24,13.10,13.44999,13.00999,13.41,1736100,2.75548
1998-12-23,13.19999,13.27002,13.02002,13.07998,762400,2.68767
1998-12-22,12.97999,13.25999,12.94,13.24002,774900,2.72055
1998-12-21,12.80002,13.05002,12.75,12.94999,393300,2.66096
1998-12-18,12.81001,13.10,12.80002,12.85,807400,2.64041
1998-12-17,12.99002,13.38999,12.97999,13.10,3892700,2.69178
1998-12-16,13.07998,13.07998,12.88,13.03999,333600,2.67945
1998-12-15,13.00,13.09001,12.80002,13.09001,661300,2.68973
1998-12-14,13.10998,13.15001,12.81001,13.15001,502800,2.70206
1998-12-11,12.80002,12.94,12.69999,12.94,283000,2.65891
1998-12-10,13.02002,13.10,12.81999,12.85,548900,2.64041
1998-12-09,13.13999,13.13999,13.00,13.00,470600,2.67124
1998-12-08,12.88,13.10998,12.88,13.09001,626500,2.68973
1998-12-07,12.74002,13.18001,12.65001,13.10998,3071400,2.69383
1998-12-04,12.85998,12.85998,12.52002,12.59001,1227500,2.58699
1998-12-03,12.90001,12.90001,12.68001,12.77002,1286100,2.62398
1998-12-02,12.90001,12.99002,12.77002,12.85,1111700,2.64041
1998-12-01,13.00,13.10,12.85,12.88998,927400,2.64863
1998-11-30,13.09001,13.09001,12.81999,13.00,878600,2.67124
1998-11-27,13.10,13.27002,13.07998,13.10,1105700,2.69178
1998-11-26,13.02002,13.16999,13.00,13.02002,1042500,2.67535
1998-11-25,13.16,13.32,13.06001,13.07998,1052900,2.68767
1998-11-24,13.10,13.38,13.10,13.10998,1539100,2.69383
1998-11-23,13.29998,13.50001,13.18001,13.27002,1088600,2.72672
1998-11-20,13.31001,13.44999,13.25999,13.29998,793100,2.73287
1998-11-19,13.60,13.65001,13.32,13.32,1446200,2.73699
1998-11-18,13.66,13.85,13.59001,13.59001,2254100,2.79247
1998-11-17,13.44999,13.75001,13.40001,13.59001,2274400,2.79247
1998-11-16,13.28001,13.47999,13.25,13.38,1291600,2.74932
1998-11-13,13.50001,13.50001,13.28001,13.32998,1203700,2.73904
1998-11-12,13.41999,13.87001,13.38,13.41,2081500,2.75548
1998-11-11,13.53999,13.53999,13.32998,13.40001,1680400,2.75343
1998-11-10,13.68002,13.78001,13.47999,13.54998,1915000,2.78424
1998-11-09,13.60,13.85999,13.50001,13.71002,2394200,2.81713
1998-11-06,13.65001,13.79998,13.44999,13.50001,3715700,2.77398
1998-11-05,13.18001,13.44999,13.18001,13.35,1878900,2.74315
1998-11-04,13.60,13.60,13.29998,13.29998,722300,2.73287
1998-11-03,13.50001,13.69999,13.41999,13.53001,2632900,2.78014
1998-11-02,13.00999,13.40001,13.00,13.35998,914800,2.7452
1998-10-30,12.90001,13.25999,12.90001,13.07998,1339100,2.68767
1998-10-29,13.22999,13.29998,12.94999,12.99002,1057900,2.66918
1998-10-28,13.21002,13.37001,12.94999,13.16999,1264600,2.70616
1998-10-27,12.91,13.10,12.85,13.05002,949100,2.68151
1998-10-26,13.09001,13.19999,12.80002,12.91,2240500,2.65274
1998-10-23,13.29998,13.40001,13.18001,13.19999,1692200,2.71233
1998-10-22,13.10998,13.44,13.10,13.29998,2586900,2.73287
1998-10-21,13.94999,14.00001,13.00,13.25999,3224900,2.72466
1998-10-20,13.69999,14.04998,13.69999,13.99002,4250300,2.87466
1998-10-19,13.63999,13.97999,13.60999,13.75001,2533500,2.82535
1998-10-16,13.79998,14.12001,13.60,13.63999,6993300,2.80274
1998-10-15,13.38,13.85,13.19,13.65001,3489100,2.8048
1998-10-14,13.47999,13.50001,13.18001,13.29998,1009200,2.73287
1998-10-13,13.50999,13.79998,13.41,13.47999,2764400,2.76986
1998-10-12,13.53001,13.53001,13.19999,13.49002,1773600,2.77192
1998-10-09,13.40001,13.90001,13.40001,13.53001,5235000,2.78014
1998-10-08,12.90001,13.47999,12.90001,13.29998,3128500,2.73287
1998-10-07,12.65001,12.82998,12.60998,12.69999,709800,2.60959
1998-10-06,12.88998,13.03999,12.65001,12.65001,1055300,2.59932
1998-10-05,13.19999,13.19999,12.82998,12.88998,783200,2.64863
1998-10-02,13.25,13.25,13.00,13.10,000,2.69178
1998-10-01,13.25,13.25,13.00,13.10,000,2.69178
1998-09-30,13.25,13.25,13.00,13.10,1160000,2.69178
1998-09-29,13.10,13.25,13.00,13.05002,907300,2.68151
1998-09-28,13.10,13.28001,13.00,13.07998,850700,2.68767
1998-09-25,12.78999,13.16999,12.74002,13.15001,1106800,2.70206
1998-09-24,13.25,13.40001,12.81001,12.82998,1166800,2.6363
1998-09-23,13.28001,13.47999,13.19999,13.28001,1301800,2.72877
1998-09-22,13.00,13.40001,13.00,13.22,1767200,2.71644
1998-09-21,12.90001,13.10,12.72999,13.07998,1346100,2.68767
1998-09-18,13.19,13.35,12.90001,12.99002,2196800,2.66918
1998-09-17,13.44999,13.94,13.16999,13.25,4143000,2.72261
1998-09-16,13.05002,13.38999,12.96001,13.38,2311500,2.74932
1998-09-15,13.40001,13.40001,13.16,13.16,2336700,2.70411
1998-09-14,13.29998,13.69999,13.19999,13.41,3101500,2.75548
1998-09-11,13.37001,13.49002,13.10,13.25999,3753200,2.72466
1998-09-10,12.80002,13.57998,12.75,13.37001,11322200,2.74726
1998-09-09,12.25,12.72,12.15001,12.63998,3754000,2.59726
1998-09-08,12.34999,12.37999,12.12001,12.19999,1883100,2.50685
1998-09-07,12.30002,12.35998,12.18001,12.30002,1212000,2.5274
1998-09-04,12.27002,12.37999,12.11002,12.19999,1839300,2.50685
1998-09-03,11.90001,12.18001,11.80002,12.05002,1405300,2.47603
1998-09-02,11.90001,12.09001,11.65001,11.93001,776900,2.45137
1998-09-01,12.00,12.05002,11.74001,11.90001,994700,2.44521
1998-08-31,11.84,12.09001,11.30001,12.00,1163500,2.46576
1998-08-28,12.00,12.12001,11.84999,11.94998,749700,2.45548
1998-08-27,12.19999,12.21001,11.97999,12.05002,1007200,2.47603
1998-08-26,12.18001,12.63,12.18001,12.25,1556500,2.51713
1998-08-25,12.24001,12.24001,11.97999,12.09999,1637400,2.4863
1998-08-24,12.44999,12.68001,12.19999,12.25,1447300,2.51713
1998-08-21,12.40001,12.58002,12.09999,12.44999,1375800,2.55822
1998-08-20,12.19999,12.50,11.81,12.44,1639600,2.55617
1998-08-19,11.66998,12.12001,11.66998,12.09001,1207600,2.48425
1998-08-18,11.52001,11.94998,11.19998,11.52001,1316600,2.36713
1998-08-17,12.50,12.69999,11.61002,11.61002,1675100,2.38562
1998-08-14,13.22999,13.25,12.90001,12.90001,1159400,2.65069
1998-08-13,13.44,13.53999,13.15001,13.32,1201200,2.73699
1998-08-12,13.44999,13.47,12.85,13.22999,1666200,2.71849
1998-08-11,13.88999,14.10,13.54998,13.54998,755800,2.78424
1998-08-10,13.90001,13.94999,13.69999,13.90001,967600,2.85617
1998-08-07,14.10,14.16999,13.75001,13.97999,601400,2.8726
1998-08-06,13.90001,14.25001,13.90001,14.19,703600,2.91576
1998-08-05,13.79,13.91999,13.71002,13.82998,483000,2.84178
1998-08-04,13.85,13.85,13.44999,13.79,963500,2.83356
1998-08-03,14.10999,14.19999,13.88,13.88,1061900,2.85206
1998-07-31,14.43002,14.47001,14.26,14.43002,472000,2.96507
1998-07-30,14.29998,14.69999,14.25001,14.43002,1456200,2.96507
1998-07-29,14.34001,14.38,14.15002,14.38,524800,2.9548
1998-07-28,14.00001,14.34001,14.00001,14.34001,761600,2.94658
1998-07-27,14.00001,14.25001,13.91,14.00999,383600,2.87877
1998-07-24,14.19999,14.25001,14.00001,14.13,538200,2.90343
1998-07-23,13.90001,13.97999,13.81001,13.90001,689100,2.85617
1998-07-22,14.07999,14.38,13.87001,13.88,613300,2.85206
1998-07-21,13.93002,14.57999,13.81001,14.23998,1436200,2.92603
1998-07-20,14.07999,14.10999,13.85999,14.00001,1029600,2.87672
1998-07-17,13.79998,14.10,13.72,14.07999,855400,2.89315
1998-07-16,13.90001,13.91999,13.65001,13.78001,684900,2.83151
1998-07-15,13.60999,14.00999,13.60999,13.91,630700,2.85822
1998-07-14,14.10,14.10,13.79998,13.79998,1267100,2.83561
1998-07-13,14.16,14.16,13.91,14.10,983500,2.89726
1998-07-10,14.29998,14.44001,14.10999,14.16,1363000,2.90959
1998-07-09,15.51999,15.70998,15.38999,15.70,3982600,3.22603
1998-07-08,15.60,15.65002,15.38001,15.40002,1410700,3.16439
1998-07-07,15.40002,15.60,15.35,15.57999,917700,3.20137
1998-07-06,15.72001,15.72001,15.29999,15.40002,635500,3.16439
1998-07-03,15.92998,16.04999,15.65002,15.72001,900900,3.23014
1998-07-02,15.32,15.98,15.28001,15.97001,1147100,3.28151
1998-07-01,16.00001,16.04999,15.28001,15.29999,1523200,3.14384
1998-06-30,15.95,16.17998,15.45,15.45,972000,3.17466
1998-06-29,16.39998,16.50002,15.79999,15.89998,1363600,3.26712
1998-06-26,16.35001,16.60001,16.10001,16.42,1824300,3.37397
1998-06-25,16.56002,16.64998,16.10001,16.19001,1769700,3.32672
1998-06-24,16.89999,17.42,16.47001,16.50002,2439400,3.39042
1998-06-23,16.50002,17.10001,16.29,16.95,5007400,3.48288
1998-06-22,16.48,16.70,16.17998,16.50002,4523100,3.39042
1998-06-19,15.54,16.23,15.54,16.20,3502500,3.32877
1998-06-18,15.44001,15.73999,15.40002,15.54,991200,3.19315
1998-06-17,15.60,15.79999,15.29999,15.44001,1416700,3.17261
1998-06-16,16.07999,16.07999,15.17998,15.51,3349700,3.18699
1998-06-15,16.00001,16.60001,16.00001,16.07999,2657400,3.30411
1998-06-12,16.04999,16.20,15.89998,15.98999,1429400,3.28562
1998-06-11,15.70,16.00001,15.60999,15.75001,1394800,3.23631
1998-06-10,15.50001,16.07999,15.48998,15.76999,2276900,3.24041
1998-06-09,15.75001,15.75001,15.40002,15.48998,2753400,3.18288
1998-06-08,16.10001,16.14,15.78002,15.79,2672100,3.24452
1998-06-05,16.20999,16.38001,15.89998,16.13001,2585800,3.31439
1998-06-04,16.20,16.45,16.10001,16.17998,1818700,3.32466
1998-06-03,16.34002,16.60001,16.28002,16.45,1938700,3.38014
1998-06-02,16.70,16.82001,16.28002,16.34002,2168700,3.35754
1998-06-01,16.98999,17.14999,16.64998,16.69001,3384200,3.42946
1998-05-29,16.67999,17.29999,16.67999,16.76,5649800,3.44384
1998-05-28,16.29999,16.79999,16.28002,16.60001,3629400,3.41096
1998-05-27,16.50002,16.50002,16.12002,16.29999,2236000,3.34932
1998-05-26,16.39998,16.60001,16.19001,16.35001,2259800,3.35959
1998-05-25,16.54999,16.54999,16.06002,16.39998,2596000,3.36986
1998-05-22,16.28002,16.64,16.20,16.29999,2848900,3.34932
1998-05-21,16.00001,16.39998,15.79999,16.17998,2426500,3.32466
1998-05-20,16.07999,16.42,15.89998,15.98,2308700,3.28356
1998-05-19,16.45,16.64,16.00001,16.07999,2621100,3.30411
1998-05-18,16.29999,16.60001,16.01,16.39998,2626300,3.36986
1998-05-15,16.53002,16.67999,16.14998,16.23999,4246000,3.33699
1998-05-14,16.86,16.88001,16.31002,16.51999,7694000,3.39452
1998-05-13,15.79999,16.94001,15.72001,16.88001,23247400,3.4685
1998-05-12,15.42998,15.67998,15.28001,15.40002,1511900,3.16439
1998-05-11,15.84002,15.89998,15.40002,15.44001,1988600,3.17261
1998-05-08,15.23,15.95,15.23,15.84002,2677200,3.2548
1998-05-07,15.67998,15.78002,15.29999,15.35,3283900,3.15411
1998-05-06,16.00001,16.14,15.60,15.69001,2859100,3.22398
1998-05-05,16.54999,16.60001,15.97001,16.14,3970000,3.31644
1998-05-04,15.91001,16.50002,15.89998,16.47001,8268700,3.38425
1998-05-01,15.79999,15.89998,15.60,15.73,000,3.23219
1998-04-30,15.79999,15.89998,15.60,15.73,2910600,3.23219
1998-04-29,15.88001,16.00001,15.53001,15.57999,3865000,3.20137
1998-04-28,15.95,16.29999,15.57999,15.75001,7045600,3.23631
1998-04-27,15.25001,15.95,15.25001,15.70998,8390000,3.22808
1998-04-24,15.20,15.29999,14.93002,14.94999,3919600,3.07192
1998-04-23,14.79999,15.29,14.60,14.90002,4362000,3.06165
1998-04-22,14.01998,14.68002,14.01998,14.65002,1296800,3.01028
1998-04-21,14.04998,14.44999,14.00001,14.04998,856600,2.88698
1998-04-20,14.10,14.10,13.79998,14.04998,1414400,2.88698
1998-04-17,14.60999,14.60999,14.19999,14.22999,1973400,2.92397
1998-04-16,14.69999,14.69999,14.50001,14.60999,1833900,3.00205
1998-04-15,14.79999,14.79999,14.60,14.75001,1551000,3.03083
1998-04-14,15.07999,15.07999,14.75001,14.79999,1335200,3.0411
1998-04-13,14.75001,15.63001,14.75001,15.10999,4827000,3.10479
1998-04-10,14.50001,14.54998,14.31001,14.54998,2060900,2.98972
1998-04-09,14.60,14.78001,14.00001,14.51,1956900,2.98151
1998-04-08,15.04,15.04,15.04,15.04,000,3.09041
1998-04-07,14.90002,15.09002,14.60999,15.04,2291100,3.09041
1998-04-06,15.10,15.25001,14.72001,14.94999,4313700,3.07192
1998-04-03,15.20,15.98,15.01998,15.26999,4157800,3.13767
1998-04-02,14.69999,16.04999,14.69999,15.25001,8054300,3.13357
1998-04-01,14.35,14.79999,14.29998,14.60,1778400,3.00
1998-03-31,14.68002,14.68002,14.29998,14.35,1726500,2.94863
1998-03-30,14.40002,14.98,14.31001,14.68002,3486200,3.01644
1998-03-27,13.79998,14.50001,13.78001,14.40002,3253400,2.95891
1998-03-26,14.00999,14.26998,13.75999,13.79998,1480300,2.83561
1998-03-25,14.00999,14.32999,13.93002,14.03001,1919600,2.88288
1998-03-24,13.60,13.91999,13.60,13.91999,881300,2.86027
1998-03-23,13.69999,13.79998,13.63999,13.68002,844100,2.81096
1998-03-20,13.54998,13.91999,13.52002,13.75999,682100,2.8274
1998-03-19,13.56001,13.65001,13.46002,13.54998,793600,2.78424
1998-03-18,13.93002,13.93002,13.52002,13.54998,1059900,2.78424
1998-03-17,13.99002,14.07999,13.79,13.93002,1042500,2.86233
1998-03-16,13.60,13.94999,13.41999,13.90001,1176000,2.85617
1998-03-13,13.49002,13.57,13.40001,13.50001,894900,2.77398
1998-03-12,13.27002,13.69999,13.19999,13.57998,2023900,2.79041
1998-03-11,13.63999,13.65001,13.25,13.28001,2335500,2.72877
1998-03-10,13.69999,13.75001,13.41999,13.63999,2279800,2.80274
1998-03-09,13.12001,14.10,13.12001,13.79998,8682100,2.83561
1998-03-06,14.78001,14.81001,14.51,14.57999,876700,2.99589
1998-03-05,14.85999,14.90002,14.73,14.79999,856100,3.0411
1998-03-04,14.91999,15.00001,14.69999,14.85,728600,3.05137
1998-03-03,14.57999,14.91999,14.51,14.90002,908400,3.06165
1998-03-02,15.00001,15.00001,14.60,14.66001,1842400,3.01233
1998-02-27,15.17998,15.47001,15.00001,15.04999,1156000,3.09247
1998-02-26,15.07999,15.50001,14.94999,15.29,1275200,3.14178
1998-02-25,15.29999,15.32999,15.00001,15.07999,1126000,3.09863
1998-02-24,15.38001,15.45,15.28001,15.32999,794100,3.15
1998-02-23,15.50001,15.50001,15.20,15.38001,1008200,3.16028
1998-02-20,15.60999,15.85001,15.60999,15.62002,992200,3.2096
1998-02-19,15.60,15.60,15.41999,15.56002,1462600,3.19727
1998-02-18,15.98999,15.98999,15.57999,15.62002,1648600,3.2096
1998-02-17,16.10001,16.10001,15.65002,15.88001,1927100,3.26302
1998-02-16,16.39998,16.39998,16.00001,16.10999,1846000,3.31027
1998-02-13,16.45,16.70,16.38001,16.48,1275400,3.3863
1998-02-12,16.50002,16.50002,16.29,16.36998,1344800,3.3637
1998-02-11,16.57999,16.70,16.29,16.50002,1320700,3.39042
1998-02-10,17.00002,17.00002,16.50002,16.57999,2002500,3.40685
1998-02-09,17.50002,17.50002,16.89999,17.00002,2554700,3.49316
1998-02-06,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-02-05,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-02-04,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-02-03,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-02-02,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-30,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-29,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-28,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-27,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-26,16.38001,16.79999,16.38001,16.61,000,3.41302
1998-01-23,16.38001,16.79999,16.38001,16.61,2370600,3.41302
1998-01-22,16.00001,16.42999,16.00001,16.35001,1435800,3.35959
1998-01-21,16.29999,16.50002,16.07999,16.10001,1619500,3.30822
1998-01-20,16.57999,16.85001,16.17998,16.35001,2001100,3.35959
1998-01-19,16.50002,16.82001,16.14998,16.69001,2991600,3.42946
1998-01-16,16.20,16.47001,16.07999,16.22001,2204300,3.33288
1998-01-15,16.22001,16.67999,16.00001,16.14998,2374300,3.31849
1998-01-14,15.85999,16.45,15.79999,16.14,4548400,3.31644
1998-01-13,16.50002,16.50002,15.22001,15.85001,8516600,3.25685
1998-01-12,17.28002,17.50002,16.89999,16.91001,4665600,3.47466
1998-01-09,17.29999,17.48,16.82001,17.20,5178800,3.53425
1998-01-08,17.51001,17.89999,17.23999,17.50002,4570900,3.5959
1998-01-07,17.30998,17.75002,16.91001,17.60001,7124700,3.61644
1998-01-06,17.25002,17.80,17.08,17.35001,11359500,3.56507
1998-01-05,16.25001,17.48999,16.25001,17.17,17142600,3.52808
1998-01-02,15.32999,16.10001,15.15002,15.89998,000,3.26712
